article_id,title,authors,year,issue,volumn_page,pdf_url,doi
12,抗体偶联药物新药临床研究申请阶段药学研究关注点,"戴逸飞, 谢雨佳, 杨娇, 陈爱萍, 任峰, 李倩, 何伍",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.006,10.20251/j.cnki.1003-3734.2025.01.006
13,人呼吸道合胞病毒疫苗临床研发与评价,"陈艳, 王海学",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.007,10.20251/j.cnki.1003-3734.2025.01.007
14,预防用自扩增mRNA疫苗药学研究的考虑,"杨丹, 赵欣, 胡琳, 张东, 李敏",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.008,10.20251/j.cnki.1003-3734.2025.01.008
15,经典名方桃核承气汤的研究进展,"张永强, 倪健, 蔡梦如, 孔佳辉, 廖诗朗, 杜豫吉, 阮意丹, 朱荣玥, 付婷婷, 尹兴斌, 董晓旭",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.009,10.20251/j.cnki.1003-3734.2025.01.009
16,药物毒理学技术的发展,"刘倩, 刘志伟, 顾爱华",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.010,10.20251/j.cnki.1003-3734.2025.01.010
17,盐酸奈必洛尔中潜在遗传毒性杂质的合成及检测方法的建立,"王艺璇, 黄海伟, 胡笑文, 张才煜, 庾莉菊, 袁松, 陈华",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.011,10.20251/j.cnki.1003-3734.2025.01.011
18,大果木姜子配方颗粒的工艺研究,"袁红飞, 肖金超, 周家华, 黄勇, 李月婷, 迟明艳, 郑林",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.012,10.20251/j.cnki.1003-3734.2025.01.012
19,19F qNMR法测定盐酸氟西汀常规固体口服制剂的含量,"李增鑫, 周晓力, 刘万卉, 尹利辉",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.013,10.20251/j.cnki.1003-3734.2025.01.013
20,Box-Behnken响应面法优化大籽蒿膏的炮制工艺及其质量控制研究,"王悦, 王亚倩, 丁银, 苟晓玲, 黄雪梅, 谢雨宸, 张静, 范刚",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.014,10.20251/j.cnki.1003-3734.2025.01.014
21,德曲妥珠单抗在晚期或转移性乳腺癌治疗中的快速卫生技术评估,"姜伊, 张卓, 刘倩欣, 张志琪, 刘晓, 周颖",2025,34(1),http://www.newdrug.cn/CN/Y2025/V34/I1,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.01.015,10.20251/j.cnki.1003-3734.2025.01.015
151,中药材大品种专利及创新趋势分析,"张婧悦, 魏曦, 何文静, 李文",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.001,10.20251/j.cnki.1003-3734.2025.10.001
152,治疗精神分裂症的新型药物Cobenfy,"张宏强, 霍小宁, 封俊, 刘新发, 张丽, 武琦",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.002,10.20251/j.cnki.1003-3734.2025.10.002
153,真实世界证据支持美国FDA对新药的上市审评决策研究,"李泽宇, 杨悦",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.007,10.20251/j.cnki.1003-3734.2025.10.007
154,国外药品注册电子提交系统研究与思考,"殷翠香, 李海玲, 张原",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.003,10.20251/j.cnki.1003-3734.2025.10.003
155,境外生产化学药品注册检验常见问题分析研究,"李文龙, 王雪蕾, 谭丽媛, 魏京京, 门瑛璇, 吴朝阳, 师佳, 王岩, 张庆生",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.004,10.20251/j.cnki.1003-3734.2025.10.004
156,抗精神病药临床试验的非劣效界值确定,"程青青, 王蕊, 王晶晶, 唐代茂, 张凌霄, 许羚, 尹芳, 杨娟, 吕映华, 郑青山, 沈一峰, 李华芳, 司天梅",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.005,10.20251/j.cnki.1003-3734.2025.10.005
157,基于ClinicalTrials.gov登记平台数据分析胰腺癌临床试验注册特征,"贺敬龙, 谢磊, 徐阳美, 成斌",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.006,10.20251/j.cnki.1003-3734.2025.10.006
158,儿科用热毒宁注射液刚离乳Beagle犬单次及4周重复给药毒性试验伴随毒代动力学试验研究,"孙祖越, 李芳, 郑驰阳, 陈丁实, 陈丽芬, 许丽, 闫晗, 王忠辉, 李雷, 王芬, 周莉",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.008,10.20251/j.cnki.1003-3734.2025.10.008
159,体外模型在药物致畸性研究中的应用进展,"方雅励, 李申宁, 周长慧, 崔文腾, 冯天意, 常艳",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.009,10.20251/j.cnki.1003-3734.2025.10.009
160,共价定点标记策略及其在放射性药物中的应用研究进展,"吴秋燕, 储金雨, 梁徐睿, 苏鹏远, 张雅, 邓皖苏, 黄鹤, 张涛",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.010,10.20251/j.cnki.1003-3734.2025.10.010
161,肝细胞生长因子治疗特发性肺纤维化概述,"葛佳宁, 顾丰华",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.011,10.20251/j.cnki.1003-3734.2025.10.011
162,中药活性成分仿生纳米递药系统应用于肝脏疾病的研究进展,"张裕彦, 曾勇珠, 钟华帅, 朱煜, 韦学, 黄晓亮, 黄秋洁, 叶勇",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.012,10.20251/j.cnki.1003-3734.2025.10.012
163,倾向性评分匹配分析强力枇杷露（无糖型）对尘肺患者咳嗽的疗效评价,"薛瑾, 唐美岸, 龙源, 张敏, 熊文静, 肖雄斌",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.014,10.20251/j.cnki.1003-3734.2025.10.014
164,我国儿科人群疫苗临床试验现状分析,"王婷谕, 李欣, 董亚闻, 孙燕燕",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.013,10.20251/j.cnki.1003-3734.2025.10.013
165,基于D-最优混料设计的婷柳制剂工艺及特征图谱研究,"吴薇, 刘华兰, 王悦, 嵇晶, 张云羽, 黄仕文, 程建明",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.015,10.20251/j.cnki.1003-3734.2025.10.015
166,LC-MS/MS法测定大鼠血浆中曲拉西利的浓度及药动学研究,"程天, 解伟伟, 张玉倩, 马英华, 杜英峰",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.016,10.20251/j.cnki.1003-3734.2025.10.016
167,复方黄柏液涂剂治疗带状疱疹的有效性和安全性Meta分析,"王月美, 武宁波, 朱亚梦, 李佩赛, 李领娥",2025,34(10),http://www.newdrug.cn/CN/Y2025/V34/I10,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.10.017,10.20251/j.cnki.1003-3734.2025.10.017
168,细胞治疗产品生产质量管理特质分析与探讨,颜若曦,2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.001,10.20251/j.cnki.1003-3734.2025.11.001
169,数字技术驱动下中药企业高质量创新组态路径研究,"张怡文, 牟春兰, 史冰绡",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.002,10.20251/j.cnki.1003-3734.2025.11.002
170,化学仿制药参比制剂动态管理的探索性研究,"杨东升, 冯玉飞, 刘年, 刘倩, 张广超, 牛剑钊, 马玲云",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.003,10.20251/j.cnki.1003-3734.2025.11.003
171,药品专利纠纷早期解决机制实务研究,孙明明,2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.004,10.20251/j.cnki.1003-3734.2025.11.004
172,欧洲专利局对于第二医药用途发明专利充分公开审查中补交实验数据的考量,"洪梦实, 欧阳雪宇, 王芳菲",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.005,10.20251/j.cnki.1003-3734.2025.11.005
173,新生抗原预测流程研究进展,"戴逸飞, 谢雨佳, 张东, 魏学婧, 任峰, 陈爱萍",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.006,10.20251/j.cnki.1003-3734.2025.11.006
174,均相时间分辨荧光法测定依柯胰岛素生物学活性,"王绿音, 高婧, 李鹤洋, 张孝明, 吕萍, 李晶, 梁成罡",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.007,10.20251/j.cnki.1003-3734.2025.11.007
175,α1-抗胰蛋白酶的制备及其2种活性测定方法的对比分析,"付艳丽, 郭玉婷, 孔涛, 马亚茹, 梁凌宇, 陈勇",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.008,10.20251/j.cnki.1003-3734.2025.11.008
176,植入剂中聚合物的降解特性及其对释药行为的影响研究,"陆姝羽, 尹婕, 狄斌, 尹利辉",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.009,10.20251/j.cnki.1003-3734.2025.11.009
177,癌症相关性缺血性卒中：机制、生物标志物和治疗研究进展,"王宇昕, 徐智儒",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.010,10.20251/j.cnki.1003-3734.2025.11.010
178,国内外低分子肝素免疫原性评价的现状与展望,"白玉帛, 石德玲, 王浩然, 耿雨欣, 张群业, 迟连利, 石峰",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.011,10.20251/j.cnki.1003-3734.2025.11.011
179,HPLC法测定牛痘疫苗接种家兔炎症皮肤提取物注射液中的苯酚含量,"王硕, 张华捷, 薛妍华, 马霄",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.012,10.20251/j.cnki.1003-3734.2025.11.012
180,裕丹参提取物对db/db小鼠认知障碍及脑损伤的影响,"叶凯利, 曾梦楠, 曹兵, 郝凤霄, 郭彭莉, 张梓玉, 冯卫生, 郑晓珂",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.013,10.20251/j.cnki.1003-3734.2025.11.013
181,尿苷二磷酸葡糖醛酸转移酶1A1基因多态性与伊立替康及其脂质体的代谢和安全性关系,"王俊龙, 于丽杰, 王磊, 田茹, 李梅, 邱云良, 崔一民",2025,34(11),http://www.newdrug.cn/CN/Y2025/V34/I11,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.11.014,10.20251/j.cnki.1003-3734.2025.11.014
182,全球小核酸药物的上市及临床研究现状分析,"杜慧, 肖宇锋, 张玢",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.001,10.20251/j.cnki.1003-3734.2025.12.001
183,罕见病药械产品研发创新价值探讨,"张燕玲, 马茗舒, 梁云, 邵蓉",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.002,10.20251/j.cnki.1003-3734.2025.12.002
184,基于三维视角的江苏省生物医药产业创新政策文本量化分析,"王明慧, 李军, 张怡萌, 董方正, 谢欣蓉, 邬镜净, 吕奕, 茅宁莹",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.003,10.20251/j.cnki.1003-3734.2025.12.003
185,ICP-MS法与AAS法测定丁酸氯维地平中砷含量的对比分析研究,"苏海, 张文婧, 庄杰, 牛剑钊, 刘倩",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.004,10.20251/j.cnki.1003-3734.2025.12.004
186,经典名方四逆汤治疗慢性心力衰竭的研究现状,"汪阳, 王凤荣",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.005,10.20251/j.cnki.1003-3734.2025.12.005
187,小分子胰高血糖素样肽-1受体激动剂的研究进展,"张鑫怡, 王天悯, 陈寅波, 张鹏, 朱雪焱",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.006,10.20251/j.cnki.1003-3734.2025.12.006
188,T细胞治疗抗肿瘤药物Ⅰ期临床试验的风险控制探讨,"方莹莹, 王兴河",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.007,10.20251/j.cnki.1003-3734.2025.12.007
189,利用层次分析法-基于指标相关性的权重确定方法与混料设计方法对通塞脉颗粒溶化性的改进,"汪盛华, 王书娟, 闫明, 王欣, 章晨峰, 王振中, 周恩丽, 肖伟",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.008,10.20251/j.cnki.1003-3734.2025.12.008
190,基于体外模拟消化/Caco-2细胞模型的地龙和全蝎中铅、砷致癌性风险评估研究,"左甜甜, 谢思敏, 金红宇, 刘静, 程显隆, 魏锋",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.009,10.20251/j.cnki.1003-3734.2025.12.009
191,口服三价重配轮状病毒减毒活疫苗（Vero细胞）质量稳定性的初步评价,"童彦军, 伏署光, 陈同, 冯娇丽, 刘翔鹏, 张建斌, 李佳林",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.010,10.20251/j.cnki.1003-3734.2025.12.010
192,基于分子对接和斑马鱼模型探究天南星醇提物抗癫痫的分子机制,"高黎, 郑远腾, 王海涛, 靳梦",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.011,10.20251/j.cnki.1003-3734.2025.12.011
193,重组人酸性成纤维细胞生长因子治疗糖尿病足溃疡的药物经济学评价,"黄果, 隋梦芸, 朱贺, 韩晟, 史录文",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.012,10.20251/j.cnki.1003-3734.2025.12.012
194,复方碳酸钙颗粒治疗营养性佝偻病的系统评价与药物经济学分析,"占梦汝, 李艳, 田晨惠, 张芮豪, 曹译, 陈平钰",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.013,10.20251/j.cnki.1003-3734.2025.12.013
195,羧基麦芽糖铁与口服铁剂的疗效比较：缺铁性贫血全程化管理中真实世界研究,"徐珍珍, 赵小琴, 翁捷, 郭文彬, 高巧珍, 张玮嘉, 许贞书, 林艳娟, 连晓岚",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.014,10.20251/j.cnki.1003-3734.2025.12.014
196,阿贝西利致不良反应文献分析,"耿继红, 都彩莹, 韩冰, 张传洲, 全香花",2025,34(12),http://www.newdrug.cn/CN/Y2025/V34/I12,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.12.015,10.20251/j.cnki.1003-3734.2025.12.015
197,政策驱动下中国儿童用药发展成效分析,"梁宇光, 丁倩, 王谦, 张萌, 郭春彦, 郭鹏",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.001,10.20251/j.cnki.1003-3734.2025.13.001
198,提升血液制品生产效率的模式优化策略,"李泽宇, 徐杨, 刘云鹏, 卢奎林, 余鼎, 杨悦",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.002,10.20251/j.cnki.1003-3734.2025.13.002
199,基于文本可视化的中美药品监管科学政策演化对比分析,"焦祖芳, 李军, 兰娅菲, 茅宁莹",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.003,10.20251/j.cnki.1003-3734.2025.13.003
200,欧洲EMA指导原则制定特点及启示,"孙潭霖, 许真玉",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.004,10.20251/j.cnki.1003-3734.2025.13.004
201,2018—2023年中美创新药审批趋势及创新性分析,"张东, 任峰, 牛寒冬, 陈爱萍, 张景辰",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.005,10.20251/j.cnki.1003-3734.2025.13.005
202,药物研发中的大语言模型研究与应用进展,"郭金龙, 许鑫, 刘丽丽, 毛艳艳",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.006,10.20251/j.cnki.1003-3734.2025.13.006
203,棘白菌素类抗生素的质量研究(上),"李彬, 田冶, 邸欣, 李进, 宁保明",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.007,10.20251/j.cnki.1003-3734.2025.13.007
204,左亚叶酸在消化道肿瘤化疗增敏中的临床应用中国专家共识,"刘波, 张宏艳",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.008,10.20251/j.cnki.1003-3734.2025.13.008
205,恩沃利单抗联合卡培他滨治疗TERT突变型晚期胆管癌1例,"王开宇, 郭天宇, 张雷, 赵昊宇, 卫泽源, 刘也夫, 马作红",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.009,10.20251/j.cnki.1003-3734.2025.13.009
206,白茅根化学成分与药理作用研究进展及其质量标志物预测,"李帅印, 杨萍, 葸慧荣, 陈挺, 李喜香",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.010,10.20251/j.cnki.1003-3734.2025.13.010
207,基于超高效合相色谱法的紫苏叶和白苏叶快速定性与定量分析,"聂黎行, 黄烈岩, 王馨平, 薛丹, 康帅, 魏锋",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.011,10.20251/j.cnki.1003-3734.2025.13.011
208,尿液和血清代谢组学探究葶苈子沉降组分对哮喘大鼠的调节作用,"张金英, 周宁, 王永祥, 冯卫生, 郑晓珂",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.012,10.20251/j.cnki.1003-3734.2025.13.012
209,基于指纹图谱结合化学计量学分析枣仁安神液质量及主要成分含量测定研究,"王少卿, 孙慧珠, 苏建, 潘美璐, 刘英杰, 刘雪莉",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.013,10.20251/j.cnki.1003-3734.2025.13.013
210,基于FAERS数据库的西达基奥仑赛不良事件信号挖掘与分析,"王慧滢, 田丽娟",2025,34(13),http://www.newdrug.cn/CN/Y2025/V34/I13,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.13.014,10.20251/j.cnki.1003-3734.2025.13.014
211,肿瘤相关发热性中性粒细胞减少预防中国专家共识（2024年版）,"刘波, 张宏艳",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.001,10.20251/j.cnki.1003-3734.2025.14.001
212,消化系统肿瘤治疗新药曲氟尿苷替匹嘧啶,"史蕤, 张艳华",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.002,10.20251/j.cnki.1003-3734.2025.14.002
213,从最新行政和司法实践看补交实验数据的提交,"白雪, 于凡, 欧阳雪宇, 周静",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.003,10.20251/j.cnki.1003-3734.2025.14.003
214,国内药企研发与成果转化效率测算、影响因素及政府干预政策——以京津冀地区A股医药制造业上市企业为例,"翟金龙, 傅书勇",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.004,10.20251/j.cnki.1003-3734.2025.14.004
215,基于浏览器/服务器架构的药品全流程闭环追溯系统在医院中的应用,"焦梦宁, 胡宝祥, 郭武栋, 王立慈, 孙超",2025,34(14),http://www.newdrug.cn/CN/Y2025/V34/I14,http://www.newdrug.cn/CN/PDF/10.20251/j.cnki.1003-3734.2025.14.005,10.20251/j.cnki.1003-3734.2025.14.005
