article_id,title,year,issue,volumn_page,pdf_url
a05437c2-1b6b-4009-953e-6e030c88e58c,"上海市部分地区健康人群水痘-带状疱疹病毒抗体水平调查杨玉颖,汤素文,刘景壹,李智,陆红梅,陈文花,吴强松,郭翔,李崇山,孙晓冬,许文波2012, 27(11): 868-872.DOI:10.3784/j.issn.1003-9961.2012.11.009摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=a05437c2-1b6b-4009-953e-6e030c88e58c
4b687c29-876c-46bd-8146-1b85e4e9d5a4,"2007-2011年浙江萧山地区尿路感染患者大肠埃希菌的分离及产超广谱-内酰胺酶和耐药性分析郭远瑜,董华丽,窦琳琳,徐洁颖2012, 27(11): 873-876.DOI:10.3784/j.issn.1003-9961.2012.11.010摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=4b687c29-876c-46bd-8146-1b85e4e9d5a4
559e8cf4-583b-4a7e-83e1-ad127177e021,"耐甲氧西林金黄色葡萄球菌spa基因分型李克诚,李琼,夏菲,张青2012, 27(11): 877-880.DOI:10.3784/j.issn.1003-9961.2012.11.011摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=559e8cf4-583b-4a7e-83e1-ad127177e021
1342f484-f7b9-4b04-848d-4d69d0d4283e,"浙江省布鲁氏菌病疫情与防控对策徐卫民,朱素娟,王衡,王佳,杨洋,金行一,汤益2012, 27(11): 881-883.DOI:10.3784/j.issn.1003-9961.2012.11.012摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=1342f484-f7b9-4b04-848d-4d69d0d4283e
5e59176f-eaab-4af3-b7b4-ee3527a76816,"2000-2011年浙江省杭州市疟疾疫情分析金行一,朱素娟,徐卫民,黄阳梅2012, 27(11): 884-886.DOI:10.3784/j.issn.1003-9961.2012.11.013摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=5e59176f-eaab-4af3-b7b4-ee3527a76816
bd5c04a0-6ffb-4cbc-aa44-64c7cc803983,"浙江省被动吸烟暴露流行现况研究徐越,吴青青,徐水洋,万霞,郭妤洁2012, 27(11): 887-890,897.DOI:10.3784/j.issn.1003-9961.2012.11.014摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=bd5c04a0-6ffb-4cbc-aa44-64c7cc803983
9291bd20-5c7a-458a-987a-6b5aaffbf875,"我国水源型高碘地区水碘形态的研究刘列钧,王海燕,李秀维,徐菁,王建强,曹晓晓,李淑华2012, 27(11): 891-893.DOI:10.3784/j.issn.1003-9961.2012.11.015摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=9291bd20-5c7a-458a-987a-6b5aaffbf875
555e3ab5-1cf3-4bb7-bece-da87496ec37b,"浙江省舟山市售贝类中创伤弧菌的定量检测及毒力基因分析吴漆波,石亚素,虞艳,潘军航2012, 27(11): 894-897.DOI:10.3784/j.issn.1003-9961.2012.11.016摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=555e3ab5-1cf3-4bb7-bece-da87496ec37b
dae44c02-b493-4dac-8108-3c30aa479740,"2000-2011年内蒙古自治区呼伦贝尔市人群死因分析雷彩云,王国栋,堂吉斯,鄂娜仁,韩永2012, 27(11): 898-902.DOI:10.3784/j.issn.1003-9961.2012.11.017摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=dae44c02-b493-4dac-8108-3c30aa479740
e10166e1-00e5-4f5a-9a01-928cdb15f1a3,"2011年浙江省绍兴市5岁以下流动儿童死亡监测结果分析余红,刘丹2012, 27(11): 903-905.DOI:10.3784/j.issn.1003-9961.2012.11.018摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=e10166e1-00e5-4f5a-9a01-928cdb15f1a3
cccae999-d0e9-4d77-a506-f06d531bbb7c,"2011年江苏省张家港市伤害监测病例分布特征分析王晓飞,马挺,邱晶,何丽娜,黄春妍,孙宁,杜国明2012, 27(11): 906-909.DOI:10.3784/j.issn.1003-9961.2012.11.019摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=cccae999-d0e9-4d77-a506-f06d531bbb7c
cd0b6457-8ab2-4487-86cd-7adffbaaf830,"广东省佛山市南海区传染病自动识别和报告系统的建立和评估陈振明,曹晓鸥,梁子良,陈维炬,罗铭高2012, 27(11): 910-912.DOI:10.3784/j.issn.1003-9961.2012.11.020摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=cd0b6457-8ab2-4487-86cd-7adffbaaf830
0e2b77d7-220e-4145-a9f2-21cac1fe9497,"细菌Ⅳ型分泌系统的研究进展赵红庆,熊衍文,徐建国2012, 27(11): 913-917.DOI:10.3784/j.issn.1003-9961.2012.11.021摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=0e2b77d7-220e-4145-a9f2-21cac1fe9497
6ff965b1-ef82-451f-8862-4ba0c4ca8812,"先天性风疹综合征的流行病学研究进展崔长弘,董燕2012, 27(11): 918-922.DOI:10.3784/j.issn.1003-9961.2012.11.022摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=6ff965b1-ef82-451f-8862-4ba0c4ca8812
b6bb7fbd-9e30-46c9-a4d2-3671837278d0,"安徽省铜陵市首例W135群流行性脑膜炎病例调查张凡,何益新,盛维立2012, 27(11): 923-924.DOI:10.3784/j.issn.1003-9961.2012.11.023摘要()",2012,11,https://www.jbjc.org/cn/article/2012/11,https://www.jbjc.org/article/exportPdf?id=b6bb7fbd-9e30-46c9-a4d2-3671837278d0
a9390d5f-fbed-42cb-923b-dfe51d583a2f,"2012年11月中国甲乙丙类传染病疫情动态简介中国疾病预防控制中心公共卫生监测和信息服务中心2012, 27(12): 925-925.DOI:10.3784/j.issn.1003-9961.2012.12.001摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=a9390d5f-fbed-42cb-923b-dfe51d583a2f
810920a7-98a0-47d2-bbc8-34d3344daa21,"2012年11月中国部分法定传染病疫情动态摘抄中国疾病预防控制中心疾病控制与应急处理办公室2012, 27(12): 926-927.DOI:10.3784/j.issn.1003-9961.2012.12.002摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=810920a7-98a0-47d2-bbc8-34d3344daa21
64599a4f-402d-4b7b-a373-8d9647c3000c,"2011年中国克雅氏病监测病例特征分析石琦,陈操,周伟,张宝云,高晨,张瑾,田婵,韩俊,董小平2012, 27(12): 928-931.DOI:10.3784/j.issn.1003-9961.2012.12.003摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=64599a4f-402d-4b7b-a373-8d9647c3000c
b9547db3-7434-40cd-8651-3d295fc90437,"2008-2011年中国5岁以下儿童手足口病流行特征分析肖革新,胡跃华,于石成,马家奇2012, 27(12): 932-936.DOI:10.3784/j.issn.1003-9961.2012.12.004摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=b9547db3-7434-40cd-8651-3d295fc90437
79c7c51b-8fdc-4ef4-a1ce-659fec5203e9,"湖南省新晃县5岁以下儿童病毒性腹泻的病原监测姚正才,邓志红,杨浩,周帅峰,胡世雄2012, 27(12): 937-943.DOI:10.3784/j.issn.1003-9961.2012.12.005摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=79c7c51b-8fdc-4ef4-a1ce-659fec5203e9
d5c0ae2b-416e-4ff4-a60d-2ea64787b685,"2008-2011年浙江省衢州市手足口病重复感染情况分析占炳东,曹国平,来时明,姜宪尘2012, 27(12): 944-946.DOI:10.3784/j.issn.1003-9961.2012.12.006摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=d5c0ae2b-416e-4ff4-a60d-2ea64787b685
09887fc0-b905-481a-a5a4-7cbabcddd13d,"2008-2011年山西省阳泉市手足口病疫情监测分析俞爱琴,武滨,蔡日恩2012, 27(12): 947-949.DOI:10.3784/j.issn.1003-9961.2012.12.007摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=09887fc0-b905-481a-a5a4-7cbabcddd13d
c600c893-8c6f-4e29-abb9-1f836653800a,"2008-2010年杭州市下城区其他感染性腹泻病流行特征分析寿钧,冯友娣,何宝华2012, 27(12): 950-952.DOI:10.3784/j.issn.1003-9961.2012.12.008摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=c600c893-8c6f-4e29-abb9-1f836653800a
afe4b691-34f1-4703-abc2-c417d75b25fb,"浙江省性病实验室检测现状调查分析胡丽华,黄佳,林峰,赵建妹,高锦伦2012, 27(12): 953-956.DOI:10.3784/j.issn.1003-9961.2012.12.009摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=afe4b691-34f1-4703-abc2-c417d75b25fb
18c99866-b037-4a9c-aeb9-fe464cd95639,"7例首剂麻疹风疹联合减毒活疫苗相关麻疹病例分析张东彦,毛雯雯,王中战,张建军2012, 27(12): 957-959.DOI:10.3784/j.issn.1003-9961.2012.12.010摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=18c99866-b037-4a9c-aeb9-fe464cd95639
ac5859c8-548a-420d-99da-072b4da0c465,"2010-2011年江苏省常州市发热呼吸道及发热肺炎病例监测分析张惠力,陈聪,徐辉2012, 27(12): 960-963.DOI:10.3784/j.issn.1003-9961.2012.12.011摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=ac5859c8-548a-420d-99da-072b4da0c465
6527a992-5aa0-46b8-8236-4167fda01661,"2012年山西省太原市男男性行为人群艾滋病哨点监测分析韩红,梅林,车晓文,赵启玉,韩婷2012, 27(12): 964-966.DOI:10.3784/j.issn.1003-9961.2012.12.012摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=6527a992-5aa0-46b8-8236-4167fda01661
8ce6552a-5259-4c46-9bbd-d21dba91782e,"男男同性性行为人群4种性传播疾病感染状况及相关危险因素分析薛芳辉,张文珠,金镒华,林素芳,温明权,朱海深2012, 27(12): 967-970.DOI:10.3784/j.issn.1003-9961.2012.12.013摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=8ce6552a-5259-4c46-9bbd-d21dba91782e
2ebe8fed-ea08-4926-948c-1b0ed37e07cc,"2005-2011年江苏省镇江市某女子劳教所暗娼人群哨点监测结果分析郑玉群,刘晓霞,张明辉,朱晴2012, 27(12): 971-974.DOI:10.3784/j.issn.1003-9961.2012.12.014摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=2ebe8fed-ea08-4926-948c-1b0ed37e07cc
b851e512-7a5f-40db-9c31-ab22ce09efd3,"云南省香格里拉县小型兽类的组成与分布刘正祥,洪梅,杨桂荣,宋志忠,孙绍华,余化云,吴国良,徐友谊,高子厚2012, 27(12): 975-978.DOI:10.3784/j.issn.1003-9961.2012.12.015摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=b851e512-7a5f-40db-9c31-ab22ce09efd3
d05efa25-de0a-428b-85b7-a887cbe3b6d5,"2006-2011年浙江省温州市人间狂犬病流行病学监测分析林丹,陈晟,余向华,周祖木2012, 27(12): 979-981.DOI:10.3784/j.issn.1003-9961.2012.12.016摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=d05efa25-de0a-428b-85b7-a887cbe3b6d5
4df4596d-5918-495c-8a51-9e6443d04ec8,"云南省家鼠鼠疫监测技术方案评估与研究高子厚,梁云,宋志忠,洪梅,杜春红,刘正祥2012, 27(12): 982-986.DOI:10.3784/j.issn.1003-9961.2012.12.017摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=4df4596d-5918-495c-8a51-9e6443d04ec8
888fe303-f2a8-4972-877e-3eb4300c82f1,"一起家庭聚集性新布尼亚病毒感染病例的报道叶凌,任宜,毛彬,刘瑞定2012, 27(12): 987-989.DOI:10.3784/j.issn.1003-9961.2012.12.018摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=888fe303-f2a8-4972-877e-3eb4300c82f1
f7984ae0-5bbc-43f4-aba9-c8c0a59db007,"肝硬化并发自发性腹膜炎腹水的病原菌及大肠埃希菌耐药性分析吴勇2012, 27(12): 990-992.DOI:10.3784/j.issn.1003-9961.2012.12.019摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=f7984ae0-5bbc-43f4-aba9-c8c0a59db007
551d9741-a822-4913-8695-ca92c3c12c61,"2009-2011年浙江省富阳市60岁及以上老年人跌倒/坠落伤害流行病学特征分析吴欧,刘庆敏,夏自成,何勇,孙军,查君2012, 27(12): 993-995.DOI:10.3784/j.issn.1003-9961.2012.12.020摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=551d9741-a822-4913-8695-ca92c3c12c61
5d01bf80-6e08-42f1-99c4-8c7968d77b91,"2007-2010年浙江省宁波市急性农药中毒监测结果分析屈凌燕,王群利,赵青青2012, 27(12): 996-998.DOI:10.3784/j.issn.1003-9961.2012.12.021摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=5d01bf80-6e08-42f1-99c4-8c7968d77b91
d87710f5-0e5b-40b3-92b3-ba273dc7f0b0,"2010-2011年浙江省泰顺县居民死亡模式及减寿分析包长献,王晓杰,翁士仲,林小邀2012, 27(12): 999-1002.DOI:10.3784/j.issn.1003-9961.2012.12.022摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=d87710f5-0e5b-40b3-92b3-ba273dc7f0b0
8ed50a70-96c9-44ea-a4da-933c0af85881,"2005-2011年广东省江门市突发公共卫生事件网络报告学校事件分析陈茂余,杨玉芳,王立华,洪海波,范湛丽,许健莲,魏承杰,张冬合2012, 27(12): 1003-1006.DOI:10.3784/j.issn.1003-9961.2012.12.023摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=8ed50a70-96c9-44ea-a4da-933c0af85881
5f6a9d51-4d8b-42aa-b959-0c75700fc959,"2010年中国艾滋病疫情网络直报质量分析及指标探讨秦倩倩,王璐,丁正伟,王丽艳,黑发欣,李培龙,陈方方2012, 27(12): 1007-1012.DOI:10.3784/j.issn.1003-9961.2012.12.024摘要()",2012,12,https://www.jbjc.org/cn/article/2012/12,https://www.jbjc.org/article/exportPdf?id=5f6a9d51-4d8b-42aa-b959-0c75700fc959
